utc_timestamp,heat_load_mw
2017-01-01 00:00:00+00:00,42069.96913285786
2017-01-01 01:00:00+00:00,45969.50281362187
2017-01-01 02:00:00+00:00,45444.56558736517
2017-01-01 03:00:00+00:00,51893.79436709027
2017-01-01 04:00:00+00:00,67191.96496085677
2017-01-01 05:00:00+00:00,94488.70072620481
2017-01-01 06:00:00+00:00,98838.18060090311
2017-01-01 07:00:00+00:00,97038.3958251659
2017-01-01 08:00:00+00:00,87739.50781719018
2017-01-01 09:00:00+00:00,83839.97413642616
2017-01-01 10:00:00+00:00,79715.46735869501
2017-01-01 11:00:00+00:00,77090.78122741154
2017-01-01 12:00:00+00:00,75141.01438702953
2017-01-01 13:00:00+00:00,71691.42690019985
2017-01-01 14:00:00+00:00,72216.36412645654
2017-01-01 15:00:00+00:00,71766.41793252222
2017-01-01 16:00:00+00:00,74916.04129006238
2017-01-01 17:00:00+00:00,79715.46735869501
2017-01-01 18:00:00+00:00,81515.25213443224
2017-01-01 19:00:00+00:00,82715.1086515904
2017-01-01 20:00:00+00:00,82790.09968391279
2017-01-01 21:00:00+00:00,76715.82606579963
2017-01-01 22:00:00+00:00,62242.55682757936
2017-01-01 23:00:00+00:00,48369.215847938176
2017-01-02 00:00:00+00:00,47169.359330780026
2017-01-02 01:00:00+00:00,50019.01855903064
2017-01-02 02:00:00+00:00,50993.90197922164
2017-01-02 03:00:00+00:00,55043.41772463042
2017-01-02 04:00:00+00:00,68016.86631640299
2017-01-02 05:00:00+00:00,99213.13576251507
2017-01-02 06:00:00+00:00,114511.30635628154
2017-01-02 07:00:00+00:00,112486.5484835772
2017-01-02 08:00:00+00:00,103337.64254024622
2017-01-02 09:00:00+00:00,99588.09092412698
2017-01-02 10:00:00+00:00,95013.63795246149
2017-01-02 11:00:00+00:00,91114.10427169748
2017-01-02 12:00:00+00:00,88414.42710809164
2017-01-02 13:00:00+00:00,84814.85755661718
2017-01-02 14:00:00+00:00,84514.89342732764
2017-01-02 15:00:00+00:00,83989.95620107095
2017-01-02 16:00:00+00:00,86764.62439699918
2017-01-02 17:00:00+00:00,90739.14911008558
2017-01-02 18:00:00+00:00,91714.03253027659
2017-01-02 19:00:00+00:00,92388.95182117805
2017-01-02 20:00:00+00:00,91114.10427169748
2017-01-02 21:00:00+00:00,83315.0369101695
2017-01-02 22:00:00+00:00,67791.89321943583
2017-01-02 23:00:00+00:00,52868.67778728127
2017-01-03 00:00:00+00:00,46719.41313684572
2017-01-03 01:00:00+00:00,49794.04546206349
2017-01-03 02:00:00+00:00,50543.95578528733
2017-01-03 03:00:00+00:00,54443.48946605135
2017-01-03 04:00:00+00:00,67641.91115479107
2017-01-03 05:00:00+00:00,98613.20750393595
2017-01-03 06:00:00+00:00,114286.33325931439
2017-01-03 07:00:00+00:00,112711.5215805443
2017-01-03 08:00:00+00:00,104087.55286347007
2017-01-03 09:00:00+00:00,100038.03711806129
2017-01-03 10:00:00+00:00,95163.62001710628
2017-01-03 11:00:00+00:00,91264.08633634227
2017-01-03 12:00:00+00:00,88564.40917273643
2017-01-03 13:00:00+00:00,84664.8754919724
2017-01-03 14:00:00+00:00,84139.93826571573
2017-01-03 15:00:00+00:00,83615.00103945902
2017-01-03 16:00:00+00:00,86314.67820306486
