utc_timestamp,heat_load_mw
2017-01-01 00:00:00+00:00,2998.8273901458597
2017-01-01 01:00:00+00:00,2946.3187393456406
2017-01-01 02:00:00+00:00,3424.730891080972
2017-01-01 03:00:00+00:00,4533.246852418935
2017-01-01 04:00:00+00:00,6429.39257576019
2017-01-01 05:00:00+00:00,6709.438713361359
2017-01-01 06:00:00+00:00,6627.758589894351
2017-01-01 07:00:00+00:00,5845.9631224244185
2017-01-01 08:00:00+00:00,5554.248395756534
2017-01-01 09:00:00+00:00,5268.367963622006
2017-01-01 10:00:00+00:00,5070.001949487845
2017-01-01 11:00:00+00:00,4959.150353354048
2017-01-01 12:00:00+00:00,4661.601332152805
2017-01-01 13:00:00+00:00,4690.772804819593
2017-01-01 14:00:00+00:00,4626.595564952659
2017-01-01 15:00:00+00:00,4865.801640820325
2017-01-01 16:00:00+00:00,5204.190723755071
2017-01-01 17:00:00+00:00,5344.213792555656
2017-01-01 18:00:00+00:00,5472.568272289526
2017-01-01 19:00:00+00:00,5519.242628556387
2017-01-01 20:00:00+00:00,5128.344894821422
2017-01-01 21:00:00+00:00,4148.183413217326
2017-01-01 22:00:00+00:00,3127.1818698797283
2017-01-01 23:00:00+00:00,3138.850458946444
2017-01-02 00:00:00+00:00,3354.7193566806795
2017-01-02 01:00:00+00:00,3407.2280074808987
2017-01-02 02:00:00+00:00,3669.771261481996
2017-01-02 03:00:00+00:00,4585.755503219155
2017-01-02 04:00:00+00:00,6837.793193095229
2017-01-02 05:00:00+00:00,7911.303387233046
2017-01-02 06:00:00+00:00,7765.446023899103
2017-01-02 07:00:00+00:00,7030.324912696032
2017-01-02 08:00:00+00:00,6779.450247761652
2017-01-02 09:00:00+00:00,6464.398342960335
2017-01-02 10:00:00+00:00,6213.523678025954
2017-01-02 11:00:00+00:00,6044.329136558581
2017-01-02 12:00:00+00:00,5723.442937223907
2017-01-02 13:00:00+00:00,5700.105759090477
2017-01-02 14:00:00+00:00,5641.762813756899
2017-01-02 15:00:00+00:00,5816.791649757631
2017-01-02 16:00:00+00:00,6102.672081892158
2017-01-02 17:00:00+00:00,6155.180732692376
2017-01-02 18:00:00+00:00,6231.026561626028
2017-01-02 19:00:00+00:00,6184.352205359166
2017-01-02 20:00:00+00:00,5659.265697356972
2017-01-02 21:00:00+00:00,4609.092681352586
2017-01-02 22:00:00+00:00,3547.2510762814836
2017-01-02 23:00:00+00:00,3051.336040946079
2017-01-03 00:00:00+00:00,3278.873527747029
2017-01-03 01:00:00+00:00,3325.5478840138912
2017-01-03 02:00:00+00:00,3570.588254414914
2017-01-03 03:00:00+00:00,4486.572496152074
2017-01-03 04:00:00+00:00,6686.101535227929
2017-01-03 05:00:00+00:00,7777.114612965818
2017-01-03 06:00:00+00:00,7660.428722298666
2017-01-03 07:00:00+00:00,6966.147672829097
2017-01-03 08:00:00+00:00,6709.438713361359
2017-01-03 09:00:00+00:00,6382.718219493327
2017-01-03 10:00:00+00:00,6137.677849092303
2017-01-03 11:00:00+00:00,5962.649013091573
2017-01-03 12:00:00+00:00,5624.259930156827
2017-01-03 13:00:00+00:00,5583.419868423322
2017-01-03 14:00:00+00:00,5513.408334023029
2017-01-03 15:00:00+00:00,5676.768580957046
2017-01-03 16:00:00+00:00,5933.477540424785
2017-01-03 17:00:00+00:00,5962.649013091573
2017-01-03 18:00:00+00:00,6044.329136558581
2017-01-03 19:00:00+00:00,6026.826252958507
2017-01-03 20:00:00+00:00,5490.0711558896
2017-01-03 21:00:00+00:00,4469.069612552002
2017-01-03 22:00:00+00:00,3436.399480147687
2017-01-03 23:00:00+00:00,3197.1934042800212
2017-01-04 00:00:00+00:00,3430.5651856143295
2017-01-04 01:00:00+00:00,3483.0738364145486
2017-01-04 02:00:00+00:00,3733.94850134893
2017-01-04 03:00:00+00:00,4679.104215752878
2017-01-04 04:00:00+00:00,6942.810494695667
2017-01-04 05:00:00+00:00,8068.829339633704
2017-01-04 06:00:00+00:00,7946.309154433192
2017-01-04 07:00:00+00:00,7246.193810430268
2017-01-04 08:00:00+00:00,6977.816261895813
2017-01-04 09:00:00+00:00,6645.2614734944245
2017-01-04 10:00:00+00:00,6382.718219493327
2017-01-04 11:00:00+00:00,6213.523678025954
2017-01-04 12:00:00+00:00,5875.134595091207
2017-01-04 13:00:00+00:00,5822.625944290989
2017-01-04 14:00:00+00:00,5764.282998957411
2017-01-04 15:00:00+00:00,5945.146129491501
2017-01-04 16:00:00+00:00,6201.855088959238
2017-01-04 17:00:00+00:00,6225.19226709267
2017-01-04 18:00:00+00:00,6295.203801492963
2017-01-04 19:00:00+00:00,6277.700917892888
2017-01-04 20:00:00+00:00,5717.6086426905495
2017-01-04 21:00:00+00:00,4661.601332152805
2017-01-04 22:00:00+00:00,3593.9254325483457
2017-01-04 23:00:00+00:00,4078.171878817034
2017-01-05 00:00:00+00:00,4294.040776551269
2017-01-05 01:00:00+00:00,4364.0523109515625
2017-01-05 02:00:00+00:00,4644.0984485527315
2017-01-05 03:00:00+00:00,5589.25416295668
2017-01-05 04:00:00+00:00,8039.657866966913
2017-01-05 05:00:00+00:00,9317.368369772252
2017-01-05 06:00:00+00:00,9124.83665017145
2017-01-05 07:00:00+00:00,8576.412964035822
2017-01-05 08:00:00+00:00,8238.023881101077
2017-01-05 09:00:00+00:00,7864.6290309661845
2017-01-05 10:00:00+00:00,7590.4171878983725
2017-01-05 11:00:00+00:00,7397.885468297568
2017-01-05 12:00:00+00:00,6983.650556429171
2017-01-05 13:00:00+00:00,6948.644789229025
2017-01-05 14:00:00+00:00,6872.798960295374
2017-01-05 15:00:00+00:00,7047.8277962961065
2017-01-05 16:00:00+00:00,7316.20534483056
2017-01-05 17:00:00+00:00,7316.20534483056
2017-01-05 18:00:00+00:00,7368.713995630778
2017-01-05 19:00:00+00:00,7252.028104963626
2017-01-05 20:00:00+00:00,6604.421411760921
2017-01-05 21:00:00+00:00,5542.579806689819
2017-01-05 22:00:00+00:00,4416.560961751781
2017-01-05 23:00:00+00:00,4509.9096742855045
2017-01-06 00:00:00+00:00,4644.0984485527315
2017-01-06 01:00:00+00:00,4714.109982953025
2017-01-06 02:00:00+00:00,4970.818942420763
2017-01-06 03:00:00+00:00,5869.300300557849
2017-01-06 04:00:00+00:00,8413.052717101808
2017-01-06 05:00:00+00:00,9918.300706708096
2017-01-06 06:00:00+00:00,9679.094630840433
2017-01-06 07:00:00+00:00,9148.173828304878
2017-01-06 08:00:00+00:00,8792.281861770058
2017-01-06 09:00:00+00:00,8366.378360834946
2017-01-06 10:00:00+00:00,8086.332223233776
2017-01-06 11:00:00+00:00,7870.463325499542
2017-01-06 12:00:00+00:00,7462.062708164503
2017-01-06 13:00:00+00:00,7403.719762830926
2017-01-06 14:00:00+00:00,7357.045406564064
2017-01-06 15:00:00+00:00,7537.908537098154
2017-01-06 16:00:00+00:00,7817.954674699323
2017-01-06 17:00:00+00:00,7858.7947364328265
2017-01-06 18:00:00+00:00,7922.971976299761
2017-01-06 19:00:00+00:00,7759.611729365745
2017-01-06 20:00:00+00:00,7141.176508829828
2017-01-06 21:00:00+00:00,6044.329136558581
2017-01-06 22:00:00+00:00,4842.464462686894
2017-01-06 23:00:00+00:00,4095.6747624171076
2017-01-07 00:00:00+00:00,4194.857769484189
2017-01-07 01:00:00+00:00,4136.514824150612
2017-01-07 02:00:00+00:00,4457.401023485286
2017-01-07 03:00:00+00:00,5373.385265222444
2017-01-07 04:00:00+00:00,7584.582893365015
