utc_timestamp,heat_load_mw
2017-01-01 00:00:00+00:00,10557.168039673359
2017-01-01 01:00:00+00:00,10617.151948989684
2017-01-01 02:00:00+00:00,12056.765772581504
2017-01-01 03:00:00+00:00,15475.84860361208
2017-01-01 04:00:00+00:00,21794.15371826507
2017-01-01 05:00:00+00:00,22873.864085958936
2017-01-01 06:00:00+00:00,22593.93917581608
2017-01-01 07:00:00+00:00,20294.55598535693
2017-01-01 08:00:00+00:00,19434.78661848959
2017-01-01 09:00:00+00:00,18595.011888061024
2017-01-01 10:00:00+00:00,18035.16206777532
2017-01-01 11:00:00+00:00,17595.28006612226
2017-01-01 12:00:00+00:00,16675.526789938598
2017-01-01 13:00:00+00:00,16695.521426377374
2017-01-01 14:00:00+00:00,16535.56433486717
2017-01-01 15:00:00+00:00,17155.398064469206
2017-01-01 16:00:00+00:00,18195.11915928552
2017-01-01 17:00:00+00:00,18575.017251622252
2017-01-01 18:00:00+00:00,18814.952888887554
2017-01-01 19:00:00+00:00,18814.952888887554
2017-01-01 20:00:00+00:00,17595.28006612226
2017-01-01 21:00:00+00:00,14276.17041728556
2017-01-01 22:00:00+00:00,11177.00176927539
2017-01-01 23:00:00+00:00,11316.964224346817
2017-01-02 00:00:00+00:00,11956.792590387626
2017-01-02 01:00:00+00:00,12116.749681897829
2017-01-02 02:00:00+00:00,12976.519048765169
2017-01-02 03:00:00+00:00,16035.69842389779
2017-01-02 04:00:00+00:00,23653.654907071177
2017-01-02 05:00:00+00:00,27352.662648244604
2017-01-02 06:00:00+00:00,26792.812827958896
2017-01-02 07:00:00+00:00,24393.456455305863
2017-01-02 08:00:00+00:00,23573.676361316077
2017-01-02 09:00:00+00:00,22493.96599362221
2017-01-02 10:00:00+00:00,21674.185899632423
2017-01-02 11:00:00+00:00,21074.34680646916
2017-01-02 12:00:00+00:00,19934.652529458974
2017-01-02 13:00:00+00:00,19794.69007438754
2017-01-02 14:00:00+00:00,19554.75443712224
2017-01-02 15:00:00+00:00,20174.588166724276
2017-01-02 16:00:00+00:00,21114.336079346715
